"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"1517","726 W Princess Anne Rd Norfolk VA 23517-1808","726 W Princess Anne Rd Norfolk VA 23517-1808","USA",36.865193,"United States",-76.297438,"726 W Princess Anne Rd","VA",0.929,"726","Norfolk","W Princess Anne Rd","51710","US","726 W Princess Anne Rd","Norfolk","VA","23517-1808",125600,131800,257400
"1518","726 Yarmouth St Norfolk VA 23510-1513","726 Yarmouth St Norfolk VA 23510-1513","USA",36.855013,"United States",-76.293579,"726 Yarmouth St","VA",0.938,"726","Norfolk","Yarmouth St","51710","US","726 Yarmouth St","Norfolk","VA","23510-1513",128500,151500,280000
"1519","727 Baldwin Av Norfolk VA 23517-1813","727 Baldwin Av Norfolk VA 23517-1813","USA",36.866487,"United States",-76.296551,"727 Baldwin Ave","VA",0.914,"727","Norfolk","Baldwin Ave","51710","US","727 Baldwin Av","Norfolk","VA","23517-1813",174800,227100,401900
"1520","727 Boush St Norfolk VA 23510-1501","727 Boush St Norfolk VA 23510-1501","USA",36.855533,"United States",-76.290787,"727 Boush St","VA",0.945,"727","Norfolk","Boush St","51710","US","727 Boush St","Norfolk","VA","23510-1501",399600,66700,466300
"1521","727 Shirley Av Norfolk VA 23517-2005","727 Shirley Av Norfolk VA 23517-2005","USA",36.867171,"United States",-76.296094,"727 Shirley Ave","VA",0.914,"727","Norfolk","Shirley Ave","51710","US","727 Shirley Av","Norfolk","VA","23517-2005",304900,197400,502300
"1522","727 Westover Av Norfolk VA 23507-1622","727 Westover Av Norfolk VA 23507-1622","USA",36.863621,"United States",-76.298492,"727 Westover Ave","VA",0.914,"727","Norfolk","Westover Ave","51710","US","727 Westover Av","Norfolk","VA","23507-1622",167600,247600,415200
"1523","727 W Princess Anne Rd Norfolk VA 23517-1807","727 W Princess Anne Rd Norfolk VA 23517-1807","USA",36.865063,"United States",-76.297513,"727 W Princess Anne Rd","VA",0.929,"727","Norfolk","W Princess Anne Rd","51710","US","727 W Princess Anne Rd","Norfolk","VA","23517-1807",175900,186700,362600
"1524","727 Yarmouth St Norfolk VA 23510-1512","727 Yarmouth St Norfolk VA 23510-1512","USA",36.855001,"United States",-76.293728,"727 Yarmouth St","VA",0.938,"727","Norfolk","Yarmouth St","51710","US","727 Yarmouth St","Norfolk","VA","23510-1512",164500,378000,542500
"1525","728 Baldwin Av Norfolk VA 23517-1814","728 Baldwin Av Norfolk VA 23517-1814","USA",36.866638,"United States",-76.296513,"728 Baldwin Ave","VA",0.914,"728","Norfolk","Baldwin Ave","51710","US","728 Baldwin Av","Norfolk","VA","23517-1814",221800,136500,358300
"1526","728 Redgate Av Norfolk VA 23507-1630","728 Redgate Av Norfolk VA 23507-1630","USA",36.8632,"United States",-76.299765,"722 Redgate Ave","VA",0.751,"722","Norfolk","Redgate Ave","51710","US","728 Redgate Av","Norfolk","VA","23507-1630",105300,376100,481400
"1527","728 W Princess Anne Rd Norfolk VA 23517-1808","728 W Princess Anne Rd Norfolk VA 23517-1808","USA",36.865213,"United States",-76.297472,"728 W Princess Anne Rd","VA",0.929,"728","Norfolk","W Princess Anne Rd","51710","US","728 W Princess Anne Rd","Norfolk","VA","23517-1808",174600,135400,310000
"1528","728 Yarmouth St Norfolk VA 23510-1513","728 Yarmouth St Norfolk VA 23510-1513","USA",36.855027,"United States",-76.29358,"728 Yarmouth St","VA",0.938,"728","Norfolk","Yarmouth St","51710","US","728 Yarmouth St","Norfolk","VA","23510-1513",76500,256200,332700
"1529","729 Baldwin Av Norfolk VA 23517-1813","729 Baldwin Av Norfolk VA 23517-1813","USA",36.866508,"United States",-76.296587,"729 Baldwin Ave","VA",0.914,"729","Norfolk","Baldwin Ave","51710","US","729 Baldwin Av","Norfolk","VA","23517-1813",152500,235400,387900
"1530","729 Botetourt Gdns Norfolk VA 23507-1812","729 Botetourt Gdns Norfolk VA 23507-1812","USA",36.859346,"United States",-76.294807,"729 Botetourt Gdns","VA",0.933,"729","Norfolk","Botetourt Gdns","51710","US","729 Botetourt Gdns","Norfolk","VA","23507-1812",103300,266700,370000
"1531","729 Westover Av Norfolk VA 23507-1622","729 Westover Av Norfolk VA 23507-1622","USA",36.863639,"United States",-76.298523,"729 Westover Ave","VA",0.914,"729","Norfolk","Westover Ave","51710","US","729 Westover Av","Norfolk","VA","23507-1622",105400,228500,333900
"1532","729 W Princess Anne Rd Norfolk VA 23517-1807","729 W Princess Anne Rd Norfolk VA 23517-1807","USA",36.865082,"United States",-76.297547,"729 W Princess Anne Rd","VA",0.929,"729","Norfolk","W Princess Anne Rd","51710","US","729 W Princess Anne Rd","Norfolk","VA","23517-1807",152500,198200,350700
"1533","730 Boush St Norfolk VA 23510-1502","730 Boush St Norfolk VA 23510-1502","USA",36.855568,"United States",-76.290639,"730 Boush St","VA",0.945,"730","Norfolk","Boush St","51710","US","730 Boush St","Norfolk","VA","23510-1502",90000,209200,299200
"1534","730 Spotswood Av Norfolk VA 23517-2010","730 Spotswood Av Norfolk VA 23517-2010","USA",36.868438,"United States",-76.296577,"730 Spotswood Ave","VA",0.914,"730","Norfolk","Spotswood Ave","51710","US","730 Spotswood Av","Norfolk","VA","23517-2010",2564500,23432100,25996600
"1535","730 W Princess Anne Rd Norfolk VA 23517-1808","730 W Princess Anne Rd Norfolk VA 23517-1808","USA",36.865232,"United States",-76.297506,"730 W Princess Anne Rd","VA",0.929,"730","Norfolk","W Princess Anne Rd","51710","US","730 W Princess Anne Rd","Norfolk","VA","23517-1808",142400,222400,364800
"1536","730 Yarmouth St Norfolk VA 23510-1513","730 Yarmouth St Norfolk VA 23510-1513","USA",36.855041,"United States",-76.293581,"730 Yarmouth St","VA",0.938,"730","Norfolk","Yarmouth St","51710","US","730 Yarmouth St","Norfolk","VA","23510-1513",76500,255500,332000
"1537","731 Graydon Av Norfolk VA 23507-1620","731 Graydon Av Norfolk VA 23507-1620","USA",36.86435,"United States",-76.298118,"731 Graydon Ave","VA",0.914,"731","Norfolk","Graydon Ave","51710","US","731 Graydon Av","Norfolk","VA","23507-1620",121700,214100,335800
"1538","731 Shirley Av Norfolk VA 23517-2005","731 Shirley Av Norfolk VA 23517-2005","USA",36.867214,"United States",-76.296169,"731 Shirley Ave","VA",0.914,"731","Norfolk","Shirley Ave","51710","US","731 Shirley Av","Norfolk","VA","23517-2005",152500,231500,384000
"1539","731 Westover Av Norfolk VA 23507-1622","731 Westover Av Norfolk VA 23507-1622","USA",36.863657,"United States",-76.298555,"731 Westover Ave","VA",0.914,"731","Norfolk","Westover Ave","51710","US","731 Westover Av","Norfolk","VA","23507-1622",105400,233300,338700
"1540","731 W Princess Anne Rd Norfolk VA 23517-1807","731 W Princess Anne Rd Norfolk VA 23517-1807","USA",36.865102,"United States",-76.297581,"731 W Princess Anne Rd","VA",0.929,"731","Norfolk","W Princess Anne Rd","51710","US","731 W Princess Anne Rd","Norfolk","VA","23517-1807",155400,210300,365700
"1541","731 Yarmouth St Norfolk VA 23510","731 Yarmouth St Norfolk VA 23510","USA",36.855029,"United States",-76.29373,"731 Yarmouth St","VA",0.938,"731","Norfolk","Yarmouth St","51710","US","731 Yarmouth St","Norfolk","VA","23510",142500,0,142500
"1542","732 Baldwin Av Norfolk VA 23517-1814","732 Baldwin Av Norfolk VA 23517-1814","USA",36.866679,"United States",-76.296585,"732 Baldwin Ave","VA",0.914,"732","Norfolk","Baldwin Ave","51710","US","732 Baldwin Av","Norfolk","VA","23517-1814",203300,221200,424500
"1543","732 Boush St Norfolk VA 23510-1502","732 Boush St Norfolk VA 23510-1502","USA",36.855588,"United States",-76.290641,"732 Boush St","VA",0.945,"732","Norfolk","Boush St","51710","US","732 Boush St","Norfolk","VA","23510-1502",180000,160200,340200
"1544","732 Graydon Av Norfolk VA 23507-1621","732 Graydon Av Norfolk VA 23507-1621","USA",36.864642,"United States",-76.298002,"732 Graydon Ave","VA",0.914,"732","Norfolk","Graydon Ave","51710","US","732 Graydon Av","Norfolk","VA","23507-1621",112900,192300,305200
"1545","732 Yarmouth St Norfolk VA 23510-1513","732 Yarmouth St Norfolk VA 23510-1513","USA",36.855055,"United States",-76.293582,"732 Yarmouth St","VA",0.938,"732","Norfolk","Yarmouth St","51710","US","732 Yarmouth St","Norfolk","VA","23510-1513",76500,255800,332300
"1546","733 Botetourt Gdns Norfolk VA 23507-1812","733 Botetourt Gdns Norfolk VA 23507-1812","USA",36.859377,"United States",-76.294766,"733 Botetourt Gdns","VA",0.933,"733","Norfolk","Botetourt Gdns","51710","US","733 Botetourt Gdns","Norfolk","VA","23507-1812",157600,285800,443400
"1547","733 Boush St Norfolk VA 23510-1501","733 Boush St Norfolk VA 23510-1501","USA",36.855593,"United States",-76.290792,"733 Boush St","VA",0.945,"733","Norfolk","Boush St","51710","US","733 Boush St","Norfolk","VA","23510-1501",382500,1164400,1546900
"1548","733 Graydon Av Norfolk VA 23507-1620","733 Graydon Av Norfolk VA 23507-1620","USA",36.864369,"United States",-76.298151,"733 Graydon Ave","VA",0.914,"733","Norfolk","Graydon Ave","51710","US","733 Graydon Av","Norfolk","VA","23507-1620",121700,248600,370300
"1549","733 Shirley Av Norfolk VA 23517-2005","733 Shirley Av Norfolk VA 23517-2005","USA",36.867236,"United States",-76.296206,"733 Shirley Ave","VA",0.914,"733","Norfolk","Shirley Ave","51710","US","733 Shirley Av","Norfolk","VA","23517-2005",203300,283000,486300
"1550","734 Graydon Av Norfolk VA 23507-1621","734 Graydon Av Norfolk VA 23507-1621","USA",36.86466,"United States",-76.298035,"734 Graydon Ave","VA",0.914,"734","Norfolk","Graydon Ave","51710","US","734 Graydon Av","Norfolk","VA","23507-1621",112900,307500,420400
"1551","734 Shirley Av Norfolk VA 23517-2006","734 Shirley Av Norfolk VA 23517-2006","USA",36.867387,"United States",-76.296168,"734 Shirley Ave","VA",0.914,"734","Norfolk","Shirley Ave","51710","US","734 Shirley Av","Norfolk","VA","23517-2006",210500,216600,427100
"1552","734 Westover Av Norfolk VA 23507-1623","734 Westover Av Norfolk VA 23507-1623","USA",36.863823,"United States",-76.298544,"734 Westover Ave","VA",0.914,"734","Norfolk","Westover Ave","51710","US","734 Westover Av","Norfolk","VA","23507-1623",162600,280500,443100
"1553","734 Yarmouth St Norfolk VA 23510-1513","734 Yarmouth St Norfolk VA 23510-1513","USA",36.855069,"United States",-76.293583,"734 Yarmouth St","VA",0.938,"734","Norfolk","Yarmouth St","51710","US","734 Yarmouth St","Norfolk","VA","23510-1513",120500,392900,513400
"1554","735 Baldwin Av Norfolk VA 23517-1813","735 Baldwin Av Norfolk VA 23517-1813","USA",36.86657,"United States",-76.296696,"735 Baldwin Ave","VA",0.914,"735","Norfolk","Baldwin Ave","51710","US","735 Baldwin Av","Norfolk","VA","23517-1813",241900,155300,397200
"1555","735 Graydon Av Norfolk VA 23507-1620","735 Graydon Av Norfolk VA 23507-1620","USA",36.864388,"United States",-76.298183,"735 Graydon Ave","VA",0.914,"735","Norfolk","Graydon Ave","51710","US","735 Graydon Av","Norfolk","VA","23507-1620",121700,277900,399600
"1556","735 W Princess Anne Rd Norfolk VA 23517-1807","735 W Princess Anne Rd Norfolk VA 23517-1807","USA",36.865141,"United States",-76.297649,"735 W Princess Anne Rd","VA",0.929,"735","Norfolk","W Princess Anne Rd","51710","US","735 W Princess Anne Rd","Norfolk","VA","23517-1807",155400,171100,326500
"1557","735 Yarmouth St Norfolk VA 23510-1512","735 Yarmouth St Norfolk VA 23510-1512","USA",36.855058,"United States",-76.293733,"735 Yarmouth St","VA",0.938,"735","Norfolk","Yarmouth St","51710","US","735 Yarmouth St","Norfolk","VA","23510-1512",174500,717200,891700
"1558","736 Westover Av Norfolk VA 23507","736 Westover Av Norfolk VA 23507","USA",36.863841,"United States",-76.298576,"736 Westover Ave","VA",0.914,"736","Norfolk","Westover Ave","51710","US","736 Westover Av","Norfolk","VA","23507",135600,0,135600
"1559","736 W Princess Anne Rd 101 Norfolk VA 23517","736 W Princess Anne Rd 101 Norfolk VA 23517","USA",36.865291,"United States",-76.297608,"736 W Princess Anne Rd","VA",0.947,"736","Norfolk","W Princess Anne Rd","51710","US","736 W Princess Anne Rd 101","Norfolk","VA","23517",37800,252900,290700
"1560","736 W Princess Anne Rd 102 Norfolk VA 23517","736 W Princess Anne Rd 102 Norfolk VA 23517","USA",36.865291,"United States",-76.297608,"736 W Princess Anne Rd","VA",0.947,"736","Norfolk","W Princess Anne Rd","51710","US","736 W Princess Anne Rd 102","Norfolk","VA","23517",37800,252900,290700
"1561","736 W Princess Anne Rd 201 Norfolk VA 23517","736 W Princess Anne Rd 201 Norfolk VA 23517","USA",36.865291,"United States",-76.297608,"736 W Princess Anne Rd","VA",0.947,"736","Norfolk","W Princess Anne Rd","51710","US","736 W Princess Anne Rd 201","Norfolk","VA","23517",37800,252900,290700
"1562","736 W Princess Anne Rd 202 Norfolk VA 23517","736 W Princess Anne Rd 202 Norfolk VA 23517","USA",36.865291,"United States",-76.297608,"736 W Princess Anne Rd","VA",0.947,"736","Norfolk","W Princess Anne Rd","51710","US","736 W Princess Anne Rd 202","Norfolk","VA","23517",37800,252900,290700
"1563","736 W Princess Anne Rd 301 Norfolk VA 23504-2726","736 W Princess Anne Rd 301 Norfolk VA 23504-2726","USA",36.858078,"United States",-76.277856,"736 E Princess Anne Rd","VA",0.933,"736","Norfolk","E Princess Anne Rd","51710","US","736 W Princess Anne Rd 301","Norfolk","VA","23504-2726",37800,252900,290700
"1564","736 W Princess Anne Rd 302 Norfolk VA 23517","736 W Princess Anne Rd 302 Norfolk VA 23517","USA",36.865291,"United States",-76.297608,"736 W Princess Anne Rd","VA",0.947,"736","Norfolk","W Princess Anne Rd","51710","US","736 W Princess Anne Rd 302","Norfolk","VA","23517",37800,252900,290700
"1565","736 W Princess Anne Rd 401 Norfolk VA 23517","736 W Princess Anne Rd 401 Norfolk VA 23517","USA",36.865291,"United States",-76.297608,"736 W Princess Anne Rd","VA",0.947,"736","Norfolk","W Princess Anne Rd","51710","US","736 W Princess Anne Rd 401","Norfolk","VA","23517",37800,252900,290700
"1566","736 W Princess Anne Rd 402 Norfolk VA 23517","736 W Princess Anne Rd 402 Norfolk VA 23517","USA",36.865291,"United States",-76.297608,"736 W Princess Anne Rd","VA",0.947,"736","Norfolk","W Princess Anne Rd","51710","US","736 W Princess Anne Rd 402","Norfolk","VA","23517",37800,252900,290700
"1567","736 Yarmouth St Norfolk VA 23510-1513","736 Yarmouth St Norfolk VA 23510-1513","USA",36.855083,"United States",-76.293584,"736 Yarmouth St","VA",0.938,"736","Norfolk","Yarmouth St","51710","US","736 Yarmouth St","Norfolk","VA","23510-1513",87500,339400,426900
"1568","737 Graydon Av Norfolk VA 23507-1620","737 Graydon Av Norfolk VA 23507-1620","USA",36.864407,"United States",-76.298215,"737 Graydon Ave","VA",0.914,"737","Norfolk","Graydon Ave","51710","US","737 Graydon Av","Norfolk","VA","23507-1620",121700,495700,617400
"1569","737 Shirley Av Norfolk VA 23517-2005","737 Shirley Av Norfolk VA 23517-2005","USA",36.867279,"United States",-76.296281,"737 Shirley Ave","VA",0.914,"737","Norfolk","Shirley Ave","51710","US","737 Shirley Av","Norfolk","VA","23517-2005",164200,337100,501300
"1570","737 W Princess Anne Rd Norfolk VA 23517-1807","737 W Princess Anne Rd Norfolk VA 23517-1807","USA",36.86516,"United States",-76.297683,"737 W Princess Anne Rd","VA",0.929,"737","Norfolk","W Princess Anne Rd","51710","US","737 W Princess Anne Rd","Norfolk","VA","23517-1807",136800,196100,332900
"1571","738 Baldwin Av Norfolk VA 23517-1814","738 Baldwin Av Norfolk VA 23517-1814","USA",36.866741,"United States",-76.296694,"738 Baldwin Ave","VA",0.914,"738","Norfolk","Baldwin Ave","51710","US","738 Baldwin Av","Norfolk","VA","23517-1814",222700,167500,390200
"1572","738 Graydon Av Norfolk VA 23507-1621","738 Graydon Av Norfolk VA 23507-1621","USA",36.864698,"United States",-76.298102,"738 Graydon Ave","VA",0.914,"738","Norfolk","Graydon Ave","51710","US","738 Graydon Av","Norfolk","VA","23507-1621",245400,294900,540300
"1573","738 Shirley Av Norfolk VA 23517-2006","738 Shirley Av Norfolk VA 23517-2006","USA",36.86743,"United States",-76.296243,"738 Shirley Ave","VA",0.914,"738","Norfolk","Shirley Ave","51710","US","738 Shirley Av","Norfolk","VA","23517-2006",316000,154100,470100
"1574","738 Yarmouth St Norfolk VA 23510-1513","738 Yarmouth St Norfolk VA 23510-1513","USA",36.855097,"United States",-76.293585,"738 Yarmouth St","VA",0.938,"738","Norfolk","Yarmouth St","51710","US","738 Yarmouth St","Norfolk","VA","23510-1513",103000,290500,393500
"1575","739 Baldwin Av Norfolk VA 23517-1813","739 Baldwin Av Norfolk VA 23517-1813","USA",36.866611,"United States",-76.296768,"739 Baldwin Ave","VA",0.914,"739","Norfolk","Baldwin Ave","51710","US","739 Baldwin Av","Norfolk","VA","23517-1813",239400,155300,394700
"1576","739 W Princess Anne Rd Norfolk VA 23517-1807","739 W Princess Anne Rd Norfolk VA 23517-1807","USA",36.86518,"United States",-76.297717,"739 W Princess Anne Rd","VA",0.929,"739","Norfolk","W Princess Anne Rd","51710","US","739 W Princess Anne Rd","Norfolk","VA","23517-1807",140600,153400,294000
"1577","739 Yarmouth St Norfolk VA 23510-1512","739 Yarmouth St Norfolk VA 23510-1512","USA",36.855086,"United States",-76.293735,"739 Yarmouth St","VA",0.938,"739","Norfolk","Yarmouth St","51710","US","739 Yarmouth St","Norfolk","VA","23510-1512",319500,1476400,1795900
"1578","740 Botetourt St Norfolk VA 23507","740 Botetourt St Norfolk VA 23507","USA",36.85639,"United States",-76.295884,"740 Botetourt St","VA",0.815,"740","Norfolk","Botetourt St","51710","US","740 Botetourt St","Norfolk","VA","23507",87600,0,87600
"1579","740 Boush St Norfolk VA 23510-1502","740 Boush St Norfolk VA 23510-1502","USA",36.855666,"United States",-76.290648,"740 Boush St","VA",0.945,"740","Norfolk","Boush St","51710","US","740 Boush St","Norfolk","VA","23510-1502",818700,477300,1296000
"1580","740 Duke St Norfolk VA 23510-1515","740 Duke St Norfolk VA 23510-1515","USA",36.855616,"United States",-76.292065,"741 Duke St","VA",0.826,"741","Norfolk","Duke St","51710","US","740 Duke St","Norfolk","VA","23510-1515",595400,1662700,2258100
"1581","740 W Princess Anne Rd Norfolk VA 23517-1808","740 W Princess Anne Rd Norfolk VA 23517-1808","USA",36.865329,"United States",-76.297676,"740 W Princess Anne Rd","VA",0.929,"740","Norfolk","W Princess Anne Rd","51710","US","740 W Princess Anne Rd","Norfolk","VA","23517-1808",272000,866900,1138900
"1582","740 Yarmouth St Norfolk VA 23510-1513","740 Yarmouth St Norfolk VA 23510-1513","USA",36.855112,"United States",-76.293586,"740 Yarmouth St","VA",0.938,"740","Norfolk","Yarmouth St","51710","US","740 Yarmouth St","Norfolk","VA","23510-1513",108000,275900,383900
"1583","741 Baldwin Av Norfolk VA 23517-1813","741 Baldwin Av Norfolk VA 23517-1813","USA",36.866632,"United States",-76.296804,"741 Baldwin Ave","VA",0.914,"741","Norfolk","Baldwin Ave","51710","US","741 Baldwin Av","Norfolk","VA","23517-1813",127000,209800,336800
"1584","741 Graydon Av Norfolk VA 23507-1620","741 Graydon Av Norfolk VA 23507-1620","USA",36.864445,"United States",-76.29828,"741 Graydon Ave","VA",0.914,"741","Norfolk","Graydon Ave","51710","US","741 Graydon Av","Norfolk","VA","23507-1620",63400,232000,295400
"1585","741 Shirley Av Norfolk VA 23517-2005","741 Shirley Av Norfolk VA 23517-2005","USA",36.867322,"United States",-76.296355,"741 Shirley Ave","VA",0.914,"741","Norfolk","Shirley Ave","51710","US","741 Shirley Av","Norfolk","VA","23517-2005",152500,170700,323200
"1586","742 Baldwin Av Norfolk VA 23517-1814","742 Baldwin Av Norfolk VA 23517-1814","USA",36.866782,"United States",-76.296766,"742 Baldwin Ave","VA",0.914,"742","Norfolk","Baldwin Ave","51710","US","742 Baldwin Av","Norfolk","VA","23517-1814",247900,141200,389100
"1587","742 Graydon Av Norfolk VA 23507-1621","742 Graydon Av Norfolk VA 23507-1621","USA",36.864735,"United States",-76.298168,"742 Graydon Ave","VA",0.914,"742","Norfolk","Graydon Ave","51710","US","742 Graydon Av","Norfolk","VA","23507-1621",132400,229600,362000
"1588","742 Shirley Av Norfolk VA 23517-2006","742 Shirley Av Norfolk VA 23517-2006","USA",36.867473,"United States",-76.296318,"742 Shirley Ave","VA",0.914,"742","Norfolk","Shirley Ave","51710","US","742 Shirley Av","Norfolk","VA","23517-2006",316000,206100,522100
"1589","742 Washington Park A1 Norfolk VA 23517-1938","742 Washington Park A1 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park A1","Norfolk","VA","23517-1938",23600,154100,177700
"1590","742 Washington Park A2 Norfolk VA 23517-1938","742 Washington Park A2 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park A2","Norfolk","VA","23517-1938",23200,151800,175000
"1591","742 Washington Park A3 Norfolk VA 23517-1931","742 Washington Park A3 Norfolk VA 23517-1931","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park A3","Norfolk","VA","23517-1931",23600,154100,177700
"1592","742 Washington Park A4 Norfolk VA 23517-1938","742 Washington Park A4 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park A4","Norfolk","VA","23517-1938",23200,151800,175000
"1593","742 Washington Park A5 Norfolk VA 23517-1938","742 Washington Park A5 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park A5","Norfolk","VA","23517-1938",23600,173100,196700
"1594","742 Washington Park A6 Norfolk VA 23517-1938","742 Washington Park A6 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park A6","Norfolk","VA","23517-1938",23200,155000,178200
"1595","742 Washington Park B1 Norfolk VA 23517-1938","742 Washington Park B1 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park B1","Norfolk","VA","23517-1938",23200,151800,175000
"1596","742 Washington Park B2 Norfolk VA 23517-1938","742 Washington Park B2 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park B2","Norfolk","VA","23517-1938",23200,151800,175000
"1597","742 Washington Park B3 Norfolk VA 23517-1932","742 Washington Park B3 Norfolk VA 23517-1932","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park B3","Norfolk","VA","23517-1932",23200,151800,175000
"1598","742 Washington Park B4 Norfolk VA 23517-1932","742 Washington Park B4 Norfolk VA 23517-1932","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park B4","Norfolk","VA","23517-1932",23200,151800,175000
"1599","742 Washington Park B5 Norfolk VA 23517-1938","742 Washington Park B5 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park B5","Norfolk","VA","23517-1938",23200,155000,178200
"1600","742 Washington Park B6 Norfolk VA 23517-1932","742 Washington Park B6 Norfolk VA 23517-1932","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park B6","Norfolk","VA","23517-1932",23200,155000,178200
"1601","742 Washington Park C1 Norfolk VA 23517-1933","742 Washington Park C1 Norfolk VA 23517-1933","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park C1","Norfolk","VA","23517-1933",23200,151800,175000
"1602","742 Washington Park C2 Norfolk VA 23517-1938","742 Washington Park C2 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park C2","Norfolk","VA","23517-1938",23600,154100,177700
"1603","742 Washington Park C3 Norfolk VA 23517-1938","742 Washington Park C3 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park C3","Norfolk","VA","23517-1938",23200,151800,175000
"1604","742 Washington Park C4 Norfolk VA 23517-1938","742 Washington Park C4 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park C4","Norfolk","VA","23517-1938",23600,154100,177700
"1605","742 Washington Park C5 Norfolk VA 23517-1938","742 Washington Park C5 Norfolk VA 23517-1938","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park C5","Norfolk","VA","23517-1938",23200,155000,178200
"1606","742 Washington Park C6 Norfolk VA 23517-1933","742 Washington Park C6 Norfolk VA 23517-1933","USA",36.868995,"United States",-76.295527,"742 Washington Park","VA",0.966,"742","Norfolk","Washington Park","51710","US","742 Washington Park C6","Norfolk","VA","23517-1933",23600,157400,181000
"1607","743 Graydon Av Norfolk VA 23507-1620","743 Graydon Av Norfolk VA 23507-1620","USA",36.864464,"United States",-76.298312,"743 Graydon Ave","VA",0.914,"743","Norfolk","Graydon Ave","51710","US","743 Graydon Av","Norfolk","VA","23507-1620",63400,272600,336000
"1608","743 Shirley Av Norfolk VA 23517-2005","743 Shirley Av Norfolk VA 23517-2005","USA",36.867343,"United States",-76.296393,"743 Shirley Ave","VA",0.914,"743","Norfolk","Shirley Ave","51710","US","743 Shirley Av","Norfolk","VA","23517-2005",190700,206600,397300
"1609","744 Graydon Av Norfolk VA 23507-1621","744 Graydon Av Norfolk VA 23507-1621","USA",36.864753,"United States",-76.298201,"744 Graydon Ave","VA",0.914,"744","Norfolk","Graydon Ave","51710","US","744 Graydon Av","Norfolk","VA","23507-1621",127700,183300,311000
"1610","744 Yarmouth St Norfolk VA 23510-1513","744 Yarmouth St Norfolk VA 23510-1513","USA",36.85514,"United States",-76.293589,"744 Yarmouth St","VA",0.938,"744","Norfolk","Yarmouth St","51710","US","744 Yarmouth St","Norfolk","VA","23510-1513",164500,525900,690400
"1611","745 Baldwin Av Norfolk VA 23517-1813","745 Baldwin Av Norfolk VA 23517-1813","USA",36.866673,"United States",-76.296877,"745 Baldwin Ave","VA",0.914,"745","Norfolk","Baldwin Ave","51710","US","745 Baldwin Av","Norfolk","VA","23517-1813",72200,9600,81800
"1612","745 Duke St Norfolk VA 23510-1507","745 Duke St Norfolk VA 23510-1507","USA",36.8557,"United States",-76.292145,"745 Duke St","VA",0.948,"745","Norfolk","Duke St","51710","US","745 Duke St","Norfolk","VA","23510-1507",1017600,925600,1943200
"1613","745 Graydon Av Norfolk VA 23507-1620","745 Graydon Av Norfolk VA 23507-1620","USA",36.864483,"United States",-76.298345,"745 Graydon Ave","VA",0.914,"745","Norfolk","Graydon Ave","51710","US","745 Graydon Av","Norfolk","VA","23507-1620",65500,241100,306600
